"Project","Client","Description","Task","User","Email","Tags","Billable","Start Date","Start Time","End Date","End Time","Duration (h)","Duration (decimal)","Billable Rate (EUR)","Billable Amount (EUR)"
"Gitoxide","GitHub Sponsors","finish sponsor email in writing","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/22","09:20:25","2022/04/22","10:43:27","01:23:02","1.38","0.00","0.00"
"Gitoxide","GitHub Sponsors","outline for sponsor email","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/22","07:32:49","2022/04/22","08:04:59","00:32:10","0.54","0.00","0.00"
"GitPython","Byron","setup appointment with huntr.dev folk","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/22","07:25:43","2022/04/22","07:32:37","00:06:54","0.12","0.00","0.00"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/pull/335","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/22","07:04:46","2022/04/22","07:25:38","00:20:52","0.35","0.00","0.00"
"Gitoxide","Byron","baseline test for ignore pattern reading; and initial impl","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/21","16:07:08","2022/04/21","17:48:11","01:41:03","1.68","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/396#discussioncomment-2607044","","Byron","mjds74w4wb@privaterelay.appleid.com","community","No","2022/04/21","15:53:58","2022/04/21","16:06:51","00:12:53","0.21","0.00","0.00"
"Gitoxide","Byron","continue on match group implementation","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/21","11:01:13","2022/04/21","12:17:21","01:16:08","1.27","0.00","0.00"
"Gitoxide","Byron","Finish `git-glob` refactoring.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/21","09:00:59","2022/04/21","09:47:28","00:46:29","0.77","0.00","0.00"
"Gitoxide","Byron","look into git-glob and MSRV fixes. MSRV works now, but glob basepath handling is a chore.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/21","07:40:50","2022/04/21","08:20:05","00:39:15","0.65","0.00","0.00"
"Gitoxide","Byron","see failures on CI related to git-glob and plan to fix them","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/04/21","07:11:48","2022/04/21","07:34:53","00:23:05","0.38","0.00","0.00"
"Gitoxide","Byron","sort out matchgroup handling; start creating building blocks.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/20","15:57:23","2022/04/20","18:19:28","02:22:05","2.37","0.00","0.00"
"Gitoxide","Byron","half way through refactorings to support configuring the attribute/ignore stack cache.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/20","10:38:16","2022/04/20","11:55:00","01:16:44","1.28","0.00","0.00"
"Gitoxide","Byron","refactor cache once more to prepare for ignore and attribute file implementation","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/20","07:36:31","2022/04/20","08:23:15","00:46:44","0.78","0.00","0.00"
"Gitoxide","Byron","refactoring","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/19","20:35:01","2022/04/19","21:00:26","00:25:25","0.42","0.00","0.00"
"Gitoxide","Byron","refactor; think about gitignore, really need to write a test","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/19","19:56:53","2022/04/19","20:25:27","00:28:34","0.48","0.00","0.00"
"Gitoxide","Byron","PathCache uses generic Stack","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/19","17:08:07","2022/04/19","17:21:18","00:13:11","0.22","0.00","0.00"
"Gitoxide","Byron","sketch of generalized dir stack","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/19","15:27:54","2022/04/19","16:26:40","00:58:46","0.98","0.00","0.00"
"vergen-gitoxide","Byron","https://github.com/microsoft/windows-rs/issues/1699#issuecomment-1101953796","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/19","11:04:56","2022/04/19","11:24:20","00:19:24","0.32","0.00","0.00"
"vergen-gitoxide","Byron","https://github.com/microsoft/windows-rs/issues/1699","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/19","09:48:44","2022/04/19","10:23:20","00:34:36","0.58","0.00","0.00"
"vergen-gitoxide","Byron","https://github.com/microsoft/windows-rs/issues/1699#issuecomment-1101870873","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/19","07:26:17","2022/04/19","08:12:47","00:46:30","0.78","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1016#issuecomment-1101849053","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/19","07:19:26","2022/04/19","07:23:10","00:03:44","0.06","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/discussions/1434?converting=1","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/19","07:14:19","2022/04/19","07:19:22","00:05:03","0.08","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/391#discussioncomment-2588901","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/19","06:47:24","2022/04/19","06:53:32","00:06:08","0.10","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/18","19:55:55","2022/04/18","21:54:29","01:58:34","1.98","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/391#discussioncomment-2584908","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/18","16:55:54","2022/04/18","17:15:46","00:19:52","0.33","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/393","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/04/18","16:31:46","2022/04/18","16:55:42","00:23:56","0.40","0.00","0.00"
"vergen-gitoxide","Byron","https://github.com/microsoft/windows-rs/issues/1699","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/18","16:01:15","2022/04/18","16:31:43","00:30:28","0.51","0.00","0.00"
"Gitoxide","Byron","Fix https://github.com/Byron/gitoxide/pull/389","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/18","15:08:12","2022/04/18","16:01:11","00:52:59","0.88","0.00","0.00"
"Gitoxide","Byron","merge 'state' PR; work on fixing commit.describe() issue","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/18","12:43:30","2022/04/18","13:34:18","00:50:48","0.85","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/391?converting=1; https://github.com/Byron/gitoxide/pull/382","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/04/18","10:16:41","2022/04/18","11:57:47","01:41:06","1.69","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/discussions/1432#discussioncomment-2583424","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/18","08:25:00","2022/04/18","08:28:04","00:03:04","0.05","0.00","0.00"
"Gitoxide","Byron","Finish git-sec PoC with basic frame to extend on","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/17","19:04:06","2022/04/17","21:03:41","01:59:35","1.99","0.00","0.00"
"Gitoxide","Byron","refactoring; basics for controlling discovery","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/17","17:06:52","2022/04/17","17:51:04","00:44:12","0.74","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/382#issuecomment-1100779711","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/17","08:28:18","2022/04/17","08:56:37","00:28:19","0.47","0.00","0.00"
"Gitoxide","Byron","first PoC of integrating permissions into git-repository.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/16","21:00:00","2022/04/16","21:33:30","00:33:30","0.56","0.00","0.00"
"Gitoxide","Byron","try to integrate permissions into git::Repository","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/16","16:41:27","2022/04/16","17:53:02","01:11:35","1.19","0.00","0.00"
"Gitoxide","Byron","Tagging for permimssions","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/16","16:22:36","2022/04/16","16:36:58","00:14:22","0.24","0.00","0.00"
"Gitoxide","Byron","Catchup with Svetlin","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/04/16","14:56:06","2022/04/16","16:22:07","01:26:01","1.43","0.00","0.00"
