"Project","Client","Description","Task","User","Group","Email","Tags","Billable","Start Date","Start Time","End Date","End Time","Duration (h)","Duration (decimal)","Billable Rate (EUR)","Billable Amount (EUR)","Date of creation"
"gitoxide","GitHub Sponsors","report (slightly distracted)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/25","14:59:51","2026/04/25","16:16:15","01:16:24","1.27","0.00","0.00","2026/04/25"
"gitoxide","GitHub Sponsors","release advisories; prep for report (distracted)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/25","11:59:28","2026/04/25","12:42:05","00:42:37","0.71","0.00","0.00","2026/04/25"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2538#issuecomment-4317835218","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/25","11:26:56","2026/04/25","11:32:42","00:05:46","0.10","90.00","8.65","2026/04/25"
"gitoxide","Byron","review https://github.com/GitoxideLabs/gitoxide/pull/2529","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/04/25","11:13:21","2026/04/25","11:26:36","00:13:15","0.22","90.00","19.88","2026/04/25"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2538#issuecomment-4317677693; https://github.com/GitoxideLabs/gitoxide/issues/306#issuecomment-4317704340; https://github.com/GitoxideLabs/gitoxide/issues/2541#issuecomment-4317736789;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/25","10:46:48","2026/04/25","11:11:58","00:25:10","0.42","90.00","37.75","2026/04/25"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/2128#issuecomment-4317417889; https://github.com/gitpython-developers/GitPython/pull/2127#issuecomment-4317423702; https://github.com/gitpython-developers/GitPython/releases/tag/3.1.47;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/25","09:32:46","2026/04/25","09:46:16","00:13:30","0.23","0.00","0.00","2026/04/25"
"gitoxide","GitHub Sponsors","try to get a release out and it seems to work","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/24","16:24:23","2026/04/24","17:16:56","00:52:33","0.88","0.00","0.00","2026/04/24"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2539#issuecomment-4310901281","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/24","13:25:35","2026/04/24","13:29:29","00:03:54","0.07","90.00","5.85","2026/04/24"
"gitoxide","Byron","with C on Zulip about duplication in rename-tracking related tests","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/23","05:37:44","2026/04/23","05:46:23","00:08:39","0.14","90.00","12.98","2026/04/23"
"maintenance","team rust-lang","first look at https://github.com/rust-lang/libz-sys/pull/268 via https://github.com/rust-lang/libz-sys/pull/268#pullrequestreview-4158079161","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/23","05:29:33","2026/04/23","05:37:42","00:08:09","0.14","0.00","0.00","2026/04/23"
"gitoxide","Byron","First look at https://github.com/GitoxideLabs/gitoxide/pull/2532#issuecomment-4293210380","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/04/22","10:47:51","2026/04/22","10:51:10","00:03:19","0.06","90.00","4.98","2026/04/22"
"GitPython","Byron","review last PR and create a new release","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/04/22","10:26:14","2026/04/22","10:47:45","00:21:31","0.36","0.00","0.00","2026/04/22"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/2128#issuecomment-4293034391; https://github.com/gitpython-developers/GitPython/pull/2127#pullrequestreview-4151694013;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/04/22","09:54:09","2026/04/22","10:10:00","00:15:51","0.26","0.00","0.00","2026/04/22"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/2131#pullrequestreview-4145114605;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/21","12:51:54","2026/04/21","12:57:54","00:06:00","0.10","0.00","0.00","2026/04/21"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2527#issuecomment-4285955617","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/21","12:23:06","2026/04/21","12:39:15","00:16:09","0.27","90.00","24.23","2026/04/21"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/security/advisories/GHSA-rpm5-65cw-6hj4#advisory-comment-192900; https://github.com/gitpython-developers/GitPython/security/advisories/GHSA-rpm5-65cw-6hj4#advisory-comment-192902; https://github.com/gitpython-developers/GitPython/security/advisories/GHSA-x2qx-6953-8485#advisory-comment-192908; https://github.com/gitpython-developers/GitPython/security/advisories/GHSA-7xr4-vpc6-6p2m#advisory-comment-192917;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/21","09:05:06","2026/04/21","10:08:54","01:03:48","1.06","0.00","0.00","2026/04/21"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2529; https://github.com/GitoxideLabs/gitoxide/issues/2491#issuecomment-4285222483","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/21","08:49:58","2026/04/21","09:04:29","00:14:31","0.24","90.00","21.78","2026/04/21"
